ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
ATAT,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,18.532458553480026,60.0,2023-08-03,19.616008758544922,0.05846769881815961,0.055467698818159605,True,-0.10300000000000009,True,-0.1436957390705349,0.09089607854741999,-0.035428379729260384,
ATAT,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,18.532458553480026,90.0,2023-09-15,18.355195999145508,-0.009564977783329875,-0.012564977783329875,True,-0.10300000000000009,True,-0.1436957390705349,0.0814023313498391,-0.09396730913316897,
IE,2022-12-26,s21_lockup_expiry,2022-06-29,2022-12-19,14.600000381469727,30.0,2023-02-02,13.199999809265137,-0.09589044764556764,-0.09889044764556765,True,-0.10299999999999998,True,-0.14964106466628602,0.08686457596703723,-0.18575502361260487,
IE,2022-12-26,s21_lockup_expiry,2022-06-29,2022-12-19,14.600000381469727,60.0,2023-03-17,11.670000076293945,-0.200684947165791,-0.203684947165791,True,-0.10299999999999998,True,-0.14964106466628602,0.020884145284471467,-0.22456909245026246,
IE,2022-12-26,s21_lockup_expiry,2022-06-29,2022-12-19,14.600000381469727,90.0,2023-05-01,12.170000076293945,-0.166438372718122,-0.169438372718122,True,-0.10299999999999998,True,-0.14964106466628602,0.0876883814939744,-0.2571267542120964,
ACON,2022-10-22,s21_lockup_expiry,2022-04-25,2022-10-17,136036.796875,30.0,2022-11-29,115486.5625,-0.15106379190832442,-0.15406379190832442,True,-0.10299999999999998,False,-0.15406379190832442,0.08576697266611877,-0.2398307645744432,
ACON,2022-10-22,s21_lockup_expiry,2022-04-25,2022-10-17,136036.796875,60.0,2023-01-12,88279.203125,-0.3510637919083245,-0.3540637919083245,True,-0.10299999999999998,True,-0.2754014887562469,0.09552720408273063,-0.4495909959910551,
ACON,2022-10-22,s21_lockup_expiry,2022-04-25,2022-10-17,136036.796875,90.0,2023-02-27,105356.15625,-0.22553192466881955,-0.22853192466881955,True,-0.10299999999999998,True,-0.2754014887562469,0.09765243636187781,-0.32618436103069737,
JCSE,2022-10-18,s21_lockup_expiry,2022-04-21,2022-10-11,1.622963908153999,30.0,2022-11-22,1.2297072410583496,-0.2423077094443522,-0.2453077094443522,True,-0.10299999999999998,True,-0.2559820817650814,0.11629077911147734,-0.36159848855582954,
JCSE,2022-10-18,s21_lockup_expiry,2022-04-21,2022-10-11,1.622963908153999,60.0,2023-01-06,1.4502639770507812,-0.10641021050163169,-0.10941021050163169,True,-0.10299999999999998,True,-0.2559820817650814,0.08827066322690014,-0.19768087372853183,
JCSE,2022-10-18,s21_lockup_expiry,2022-04-21,2022-10-11,1.622963908153999,90.0,2023-02-21,1.5709458589553833,-0.03205126678250192,-0.03505126678250192,True,-0.10299999999999998,True,-0.2559820817650814,0.11914556900511353,-0.15419683578761545,
EDBL,2022-11-02,s21_lockup_expiry,2022-05-06,2022-10-26,90000.0,30.0,2022-12-08,43500.0,-0.5166666666666666,-0.5196666666666666,True,-0.10299999999999998,True,-0.43016859312214883,0.03831019231788946,-0.5579768589845561,
EDBL,2022-11-02,s21_lockup_expiry,2022-05-06,2022-10-26,90000.0,60.0,2023-01-24,54750.0,-0.3916666666666667,-0.3946666666666667,True,-0.10299999999999998,True,-0.43016859312214883,0.05350273503005987,-0.4481694016967266,
EDBL,2022-11-02,s21_lockup_expiry,2022-05-06,2022-10-26,90000.0,90.0,2023-03-08,17500.0,-0.8055555555555556,-0.8085555555555556,True,-0.10299999999999998,True,-0.43016859312214883,0.050133149083191775,-0.8586887046387474,
ACRV,2023-05-15,s21_lockup_expiry,2022-11-16,2023-05-08,12.859999656677246,30.0,2023-06-21,13.329999923706055,0.036547455643575644,0.03354745564357564,True,-0.10299999999999998,False,0.03354745564357564,0.05711212321595882,-0.02356466757238318,
ACRV,2023-05-15,s21_lockup_expiry,2022-11-16,2023-05-08,12.859999656677246,60.0,2023-08-03,11.800000190734863,-0.08242608819915509,-0.08542608819915509,True,-0.10299999999999998,True,-0.18034070432495686,0.09089575649655202,-0.1763218446957071,
ACRV,2023-05-15,s21_lockup_expiry,2022-11-16,2023-05-08,12.859999656677246,90.0,2023-09-15,10.550000190734863,-0.1796267128780965,-0.1826267128780965,True,-0.10299999999999998,True,-0.18034070432495686,0.08140224173241273,-0.26402895461050924,
LASE,2023-04-01,s21_lockup_expiry,2022-10-03,2023-03-27,5.230000019073486,30.0,2023-05-09,2.9800000190734863,-0.4302103234788507,-0.4332103234788507,True,-0.10299999999999998,True,-0.19753218467579226,0.03217619922649195,-0.46538652270534264,
LASE,2023-04-01,s21_lockup_expiry,2022-10-03,2023-03-27,5.230000019073486,60.0,2023-06-22,2.9600000381469727,-0.43403441159616907,-0.43703441159616907,True,-0.10299999999999998,True,-0.19753218467579226,0.10050095256733727,-0.5375353641635063,
LASE,2023-04-01,s21_lockup_expiry,2022-10-03,2023-03-27,5.230000019073486,90.0,2023-08-04,2.559999942779541,-0.5105162651159886,-0.5135162651159886,True,-0.10299999999999998,True,-0.19753218467579226,0.12646888701339654,-0.6399851521293851,
SHPH,2023-02-27,s21_lockup_expiry,2022-08-31,2023-02-17,3900.0,30.0,2023-04-03,2720.0,-0.3025641025641026,-0.3055641025641026,True,-0.10299999999999998,True,-0.2162290044565749,0.01590511540584516,-0.32146921796994776,
SHPH,2023-02-27,s21_lockup_expiry,2022-08-31,2023-02-17,3900.0,60.0,2023-05-16,2120.0,-0.45641025641025645,-0.45941025641025646,True,-0.10299999999999998,True,-0.2162290044565749,0.014174674076909755,-0.4735849304871662,
SHPH,2023-02-27,s21_lockup_expiry,2022-08-31,2023-02-17,3900.0,90.0,2023-06-29,2280.0,-0.41538461538461535,-0.41838461538461535,True,-0.10299999999999998,True,-0.2162290044565749,0.08707022245166707,-0.5054548378362824,
EVAX,2023-02-26,s21_lockup_expiry,2022-08-30,2023-02-17,77.0,30.0,2023-04-03,57.0,-0.2597402597402597,-0.2627402597402597,True,-0.10300000000000009,True,-0.1656925190679095,0.01590495617764831,-0.27864521591790803,
EVAX,2023-02-26,s21_lockup_expiry,2022-08-30,2023-02-17,77.0,60.0,2023-05-16,81.0,0.051948051948051965,0.04894805194805196,True,-0.10300000000000009,True,-0.1656925190679095,0.01417451511993395,0.03477353682811801,
EVAX,2023-02-26,s21_lockup_expiry,2022-08-30,2023-02-17,77.0,90.0,2023-06-29,62.5,-0.18831168831168832,-0.19131168831168832,True,-0.10300000000000009,True,-0.1656925190679095,0.08706989487088812,-0.27838158318257644,
TETEF,2022-07-18,s21_lockup_expiry,2022-01-19,2022-07-11,10.0,30.0,2022-08-22,10.100000381469727,0.0100000381469727,0.007000038146972701,False,0.007000038146972701,False,0.007000038146972701,0.07127110628095368,-0.06427106813398098,
TETEF,2022-07-18,s21_lockup_expiry,2022-01-19,2022-07-11,10.0,60.0,2022-10-04,10.199999809265137,0.019999980926513672,0.016999980926513673,False,0.016999980926513673,False,0.016999980926513673,-0.016398544245530444,0.03339852517204411,
TETEF,2022-07-18,s21_lockup_expiry,2022-01-19,2022-07-11,10.0,90.0,2022-11-15,10.20989990234375,0.02098999023437509,0.01798999023437509,False,0.01798999023437509,False,0.01798999023437509,0.03700107347366188,-0.019011083239286793,
AMCI,2023-06-18,s21_lockup_expiry,2022-12-20,2023-06-12,10.3100004196167,30.0,2023-07-26,10.430000305175781,0.011639173683325899,0.0086391736833259,False,0.0086391736833259,False,0.0086391736833259,0.06099049744968976,-0.052351323766363866,
AMCI,2023-06-18,s21_lockup_expiry,2022-12-20,2023-06-12,10.3100004196167,60.0,2023-09-07,10.5600004196167,0.024248301631911495,0.021248301631911496,False,0.021248301631911496,False,0.021248301631911496,0.036160819709128766,-0.01491251807721727,
AMCI,2023-06-18,s21_lockup_expiry,2022-12-20,2023-06-12,10.3100004196167,90.0,2023-10-19,10.640000343322754,0.03200775075412876,0.02900775075412876,False,0.02900775075412876,False,0.02900775075412876,-0.003240232940964982,0.03224798369509374,
PRME,2023-04-19,s21_lockup_expiry,2022-10-21,2023-04-12,12.970000267028809,30.0,2023-05-24,13.25,0.021588259614996552,0.018588259614996553,False,0.018588259614996553,False,0.018588259614996553,-0.001893859361194572,0.020482118976191125,
PRME,2023-04-19,s21_lockup_expiry,2022-10-21,2023-04-12,12.970000267028809,60.0,2023-07-10,14.90999984741211,0.14957590905491314,0.14657590905491313,False,0.14657590905491313,False,0.14657590905491313,0.071438135483892,0.07513777357102114,
PRME,2023-04-19,s21_lockup_expiry,2022-10-21,2023-04-12,12.970000267028809,90.0,2023-08-21,12.170000076293945,-0.06168081528637692,-0.06468081528637692,True,-0.10299999999999998,False,-0.06468081528637692,0.07065807111408007,-0.135338886400457,
AMPX,2022-08-29,s21_lockup_expiry,2022-03-02,,,,,,,,,,,,,,entry_out_of_range
HOUR,2022-07-06,s21_lockup_expiry,2022-01-07,2022-06-28,2.740000009536743,30.0,2022-08-10,3.4700000286102295,0.26642336369805664,0.26342336369805663,True,-0.10299999999999987,False,0.26342336369805663,0.07626274310678549,0.18716062059127114,
HOUR,2022-07-06,s21_lockup_expiry,2022-01-07,2022-06-28,2.740000009536743,60.0,2022-09-22,2.569999933242798,-0.062043823248996044,-0.06504382324899605,True,-0.10299999999999987,False,-0.06504382324899605,-0.03708797186858115,-0.027955851380414898,
HOUR,2022-07-06,s21_lockup_expiry,2022-01-07,2022-06-28,2.740000009536743,90.0,2022-11-03,2.640000104904175,-0.036496315432303805,-0.03949631543230381,True,-0.10299999999999987,False,-0.03949631543230381,-0.0453473728797853,0.005851057447481489,
MHUAF,2022-08-16,s21_lockup_expiry,2022-02-17,2022-08-09,420.0,30.0,2022-09-21,622.0,0.480952380952381,0.477952380952381,True,-0.10299999999999998,False,0.477952380952381,-0.08073283332457726,0.5586852142769583,
MHUAF,2022-08-16,s21_lockup_expiry,2022-02-17,2022-08-09,420.0,60.0,2022-11-02,849.9000244140625,1.0235714867001486,1.0205714867001487,True,-0.10299999999999998,False,1.0205714867001487,-0.0868713179624152,1.107442804662564,
MHUAF,2022-08-16,s21_lockup_expiry,2022-02-17,2022-08-09,420.0,90.0,2022-12-15,821.0,0.9547619047619047,0.9517619047619047,True,-0.10299999999999998,False,0.9517619047619047,-0.05091786089629868,1.0026797656582034,
CNTM,2022-11-08,s21_lockup_expiry,2022-05-12,2022-11-01,318.0799865722656,30.0,2022-12-14,320.0,0.006036259773603003,0.003036259773603003,False,0.003036259773603003,False,0.003036259773603003,0.023734871922951983,-0.02069861214934898,
CNTM,2022-11-08,s21_lockup_expiry,2022-05-12,2022-11-01,318.0799865722656,60.0,2023-01-30,324.4800109863281,0.020120801949947476,0.017120801949947476,False,0.017120801949947476,False,0.017120801949947476,0.03150010426005956,-0.014379302310112082,
CNTM,2022-11-08,s21_lockup_expiry,2022-05-12,2022-11-01,318.0799865722656,90.0,2023-03-14,327.67999267578125,0.030181106981826966,0.027181106981826967,False,0.027181106981826967,False,0.027181106981826967,0.008686159343819222,0.018494947638007745,
RAYA,2023-06-13,s21_lockup_expiry,2022-12-15,2023-06-06,4092.0,30.0,2023-07-20,4246.0,0.037634408602150504,0.0346344086021505,False,0.0346344086021505,False,0.0346344086021505,0.063725181688983,-0.0290907730868325,
RAYA,2023-06-13,s21_lockup_expiry,2022-12-15,2023-06-06,4092.0,60.0,2023-08-31,2860.0,-0.30107526881720426,-0.30407526881720426,True,-0.10299999999999998,True,-0.1798680050781244,0.059420192531491,-0.36349546134869526,
RAYA,2023-06-13,s21_lockup_expiry,2022-12-15,2023-06-06,4092.0,90.0,2023-10-13,2024.0,-0.5053763440860215,-0.5083763440860215,True,-0.10299999999999998,True,-0.1798680050781244,0.01865741260812137,-0.5270337566941429,
LYTHF,2022-12-13,s21_lockup_expiry,2022-06-16,2022-12-06,159000.0,30.0,2023-01-20,195000.0,0.2264150943396226,0.2234150943396226,True,-0.10299999999999998,True,-0.20663183603061475,-0.004311566984573911,0.2277266613241965,
LYTHF,2022-12-13,s21_lockup_expiry,2022-06-16,2022-12-06,159000.0,60.0,2023-03-06,105000.0,-0.339622641509434,-0.342622641509434,True,-0.10299999999999998,True,-0.20663183603061475,0.017293624026248455,-0.35991626553568246,
LYTHF,2022-12-13,s21_lockup_expiry,2022-06-16,2022-12-06,159000.0,90.0,2023-04-18,99600.0,-0.3735849056603774,-0.3765849056603774,True,-0.10299999999999998,True,-0.20663183603061475,0.04576679771012282,-0.4223517033705002,
COYA,2023-06-28,s21_lockup_expiry,2022-12-30,2023-06-21,4.75,30.0,2023-08-03,3.8399999141693115,-0.19157896543803965,-0.19457896543803965,True,-0.10299999999999998,True,-0.1961596407515036,0.029071809126364645,-0.2236507745644043,
COYA,2023-06-28,s21_lockup_expiry,2022-12-30,2023-06-21,4.75,60.0,2023-09-15,4.420000076293945,-0.06947366814864309,-0.07247366814864309,True,-0.10299999999999998,True,-0.1961596407515036,0.02011609970029893,-0.09258976784894202,
COYA,2023-06-28,s21_lockup_expiry,2022-12-30,2023-06-21,4.75,90.0,2023-10-27,4.650000095367432,-0.02105261150159332,-0.02405261150159332,True,-0.10299999999999998,True,-0.1961596407515036,-0.055097886041624355,0.031045274540031035,
SVRE,2022-12-03,s21_lockup_expiry,2022-06-06,2022-11-28,11404.7998046875,30.0,2023-01-11,12614.400390625,0.10606065925333819,0.10306065925333818,True,-0.10299999999999998,False,0.10306065925333818,-0.004394380596698277,0.10745503985003646,
SVRE,2022-12-03,s21_lockup_expiry,2022-06-06,2022-11-28,11404.7998046875,60.0,2023-02-24,12096.0,0.06060607876943269,0.05760607876943269,True,-0.10299999999999998,False,0.05760607876943269,-0.0022296408644740806,0.05983571963390677,
SVRE,2022-12-03,s21_lockup_expiry,2022-06-06,2022-11-28,11404.7998046875,90.0,2023-04-10,9590.400390625,-0.15909086043901988,-0.16209086043901988,True,-0.10299999999999998,True,-0.2337208364272656,0.03500806016816016,-0.19709892060718004,
TPG,2022-07-13,s21_lockup_expiry,2022-01-14,2022-07-06,21.384909091941953,30.0,2022-08-17,27.617910385131836,0.2914672803326781,0.2884672803326781,False,0.2884672803326781,False,0.2884672803326781,0.11656328523654302,0.17190399509613508,
TPG,2022-07-13,s21_lockup_expiry,2022-01-14,2022-07-06,21.384909091941953,60.0,2022-09-29,24.070735931396484,0.12559449413168555,0.12259449413168555,False,0.12259449413168555,False,0.12259449413168555,-0.04666115046893138,0.16925564460061693,
TPG,2022-07-13,s21_lockup_expiry,2022-01-14,2022-07-06,21.384909091941953,90.0,2022-11-10,35.10926818847656,0.6417777619501821,0.6387777619501821,False,0.6387777619501821,False,0.6387777619501821,0.037165640558564084,0.601612121391618,
CTOR,2023-04-12,s21_lockup_expiry,2022-10-14,2023-04-04,10.345000267028809,30.0,2023-05-17,10.430000305175781,0.008216533199895792,0.005216533199895792,False,0.005216533199895792,False,0.005216533199895792,0.008770277599162934,-0.003553744399267142,
CTOR,2023-04-12,s21_lockup_expiry,2022-10-14,2023-04-04,10.345000267028809,60.0,2023-06-30,10.529999732971191,0.01788298319643422,0.014882983196434222,False,0.014882983196434222,False,0.014882983196434222,0.08091587561163971,-0.06603289241520549,
CTOR,2023-04-12,s21_lockup_expiry,2022-10-14,2023-04-04,10.345000267028809,90.0,2023-08-14,10.670000076293945,0.03141612381596204,0.02841612381596204,False,0.02841612381596204,False,0.02841612381596204,0.09269377612816943,-0.06427765231220739,
EONR,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,10.029999732971191,30.0,2022-09-20,10.0,-0.0029910003758598647,-0.005991000375859865,False,-0.005991000375859865,True,-0.004963251779797504,-0.07123956230401707,0.0652485619281572,
EONR,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,10.029999732971191,60.0,2022-11-01,10.130000114440918,0.009970128029116454,0.006970128029116454,False,0.006970128029116454,True,-0.004963251779797504,-0.07019996440219856,0.07717009243131501,
EONR,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,10.029999732971191,90.0,2022-12-14,10.130000114440918,0.009970128029116454,0.006970128029116454,False,0.006970128029116454,True,-0.004963251779797504,-0.03421889877100681,0.04118902680012326,
SNAL,2023-05-09,s21_lockup_expiry,2022-11-10,2023-05-02,1.340000033378601,30.0,2023-06-14,1.590000033378601,0.18656715953182768,0.18356715953182767,False,0.18356715953182767,False,0.18356715953182767,0.05402989936166813,0.12953726017015954,
SNAL,2023-05-09,s21_lockup_expiry,2022-11-10,2023-05-02,1.340000033378601,60.0,2023-07-28,1.781999945640564,0.3298506725761261,0.3268506725761261,False,0.3268506725761261,False,0.3268506725761261,0.10571468861165556,0.22113598396447054,
SNAL,2023-05-09,s21_lockup_expiry,2022-11-10,2023-05-02,1.340000033378601,90.0,2023-09-11,1.1979999542236328,-0.10597020568494853,-0.10897020568494853,True,-0.10299999999999998,True,-0.17414685548277797,0.0852179099203294,-0.19418811560527793,
BTMCQ,2022-08-27,s21_lockup_expiry,2022-02-28,2022-08-22,69.37000274658203,30.0,2022-10-04,69.51000213623047,0.0020181545928414923,-0.0009818454071585077,False,-0.0009818454071585077,False,-0.0009818454071585077,-0.08998278115290559,0.08900093574574708,
BTMCQ,2022-08-27,s21_lockup_expiry,2022-02-28,2022-08-22,69.37000274658203,60.0,2022-11-15,69.58000183105469,0.0030272318892621275,2.7231889262127433e-05,False,2.7231889262127433e-05,False,2.7231889262127433e-05,-0.040577970772451843,0.04060520266171397,
BTMCQ,2022-08-27,s21_lockup_expiry,2022-02-28,2022-08-22,69.37000274658203,90.0,2022-12-29,70.9800033569336,0.023208887798853217,0.020208887798853218,False,0.020208887798853218,False,0.020208887798853218,-0.07257362949647805,0.09278251729533127,
HWH,2022-08-01,s21_lockup_expiry,2022-02-02,2022-07-25,49.54999923706055,30.0,2022-09-06,49.70000076293945,0.00302727604820463,2.727604820463008e-05,False,2.727604820463008e-05,False,2.727604820463008e-05,-0.01260907865186811,0.012636354700072742,
HWH,2022-08-01,s21_lockup_expiry,2022-02-02,2022-07-25,49.54999923706055,60.0,2022-10-18,49.5,-0.0010090663537921651,-0.004009066353792165,False,-0.004009066353792165,True,-0.006710333960267542,-0.058358954946652775,0.05434988859286061,
HWH,2022-08-01,s21_lockup_expiry,2022-02-02,2022-07-25,49.54999923706055,90.0,2022-11-30,49.70000076293945,0.00302727604820463,2.727604820463008e-05,False,2.727604820463008e-05,True,-0.006710333960267542,0.03437683006285619,-0.03434955401465156,
MVST,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,2.109999895095825,30.0,2023-01-12,1.7799999713897705,-0.1563980758828748,-0.1593980758828748,True,-0.10299999999999998,True,-0.17551847518140762,0.0069002522237417985,-0.1662983281066166,
MVST,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,2.109999895095825,60.0,2023-02-27,1.2999999523162842,-0.3838862478913797,-0.3868862478913797,True,-0.10299999999999998,True,-0.17551847518140762,0.008853555537372548,-0.39573980342875226,
MVST,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,2.109999895095825,90.0,2023-04-11,1.3899999856948853,-0.34123220151546085,-0.34423220151546086,True,-0.10299999999999998,True,-0.17551847518140762,0.043232762474800124,-0.387464963990261,
CING,2022-10-17,s21_lockup_expiry,2022-04-20,2022-10-10,290.3999938964844,30.0,2022-11-21,166.0800018310547,-0.428099155228442,-0.431099155228442,True,-0.10299999999999987,True,-0.24970771556047733,0.08415775638145906,-0.5152569116099011,
CING,2022-10-17,s21_lockup_expiry,2022-04-20,2022-10-10,290.3999938964844,60.0,2023-01-05,254.39999389648438,-0.12396694475424996,-0.12696694475424997,True,-0.10299999999999987,True,-0.24970771556047733,0.04715392017367903,-0.174120864927929,
CING,2022-10-17,s21_lockup_expiry,2022-04-20,2022-10-10,290.3999938964844,90.0,2023-02-17,264.0,-0.09090907180216712,-0.09390907180216712,True,-0.10299999999999987,True,-0.24970771556047733,0.12410744507569493,-0.21801651687786205,
